FIPS_Code,State,Area_Name,Attribute,Value
1095,AL,"Marshall County, AL",Unemployment_rate_2023,2.1
1097,AL,"Mobile County, AL",Unemployment_rate_2023,3.1
1099,AL,"Monroe County, AL",Unemployment_rate_2023,4.3
1101,AL,"Montgomery County, AL",Unemployment_rate_2023,2.8
1103,AL,"Morgan County, AL",Unemployment_rate_2023,2
1105,AL,"Perry County, AL",Unemployment_rate_2023,5
1107,AL,"Pickens County, AL",Unemployment_rate_2023,3
1109,AL,"Pike County, AL",Unemployment_rate_2023,2.7
1111,AL,"Randolph County, AL",Unemployment_rate_2023,2.4
1113,AL,"Russell County, AL",Unemployment_rate_2023,2.8
1115,AL,"St. Clair County, AL",Unemployment_rate_2023,2.1
1117,AL,"Shelby County, AL",Unemployment_rate_2023,1.8
1119,AL,"Sumter County, AL",Unemployment_rate_2023,3.7
1121,AL,"Talladega County, AL",Unemployment_rate_2023,2.8
1123,AL,"Tallapoosa County, AL",Unemployment_rate_2023,2.5
1125,AL,"Tuscaloosa County, AL",Unemployment_rate_2023,2.3
1127,AL,"Walker County, AL",Unemployment_rate_2023,2.6
1129,AL,"Washington County, AL",Unemployment_rate_2023,2.6
1131,AL,"Wilcox County, AL",Unemployment_rate_2023,8
1133,AL,"Winston County, AL",Unemployment_rate_2023,2.7
2013,AK,"Aleutians East Borough, AK",Unemployment_rate_2023,2.1
2016,AK,"Aleutians West Census Area, AK",Unemployment_rate_2023,3
2020,AK,"Anchorage Borough/municipality, AK",Unemployment_rate_2023,3.4
2050,AK,"Bethel Census Area, AK",Unemployment_rate_2023,9.7
2060,AK,"Bristol Bay Borough, AK",Unemployment_rate_2023,3.7
2063,AK,"Chugach Census Area, AK",Unemployment_rate_2023,4.7
2066,AK,"Copper River Census Area, AK",Unemployment_rate_2023,7.6
2068,AK,"Denali Borough, AK",Unemployment_rate_2023,6
2070,AK,"Dillingham Census Area, AK",Unemployment_rate_2023,6.4
2090,AK,"Fairbanks North Star Borough, AK",Unemployment_rate_2023,3.8
2100,AK,"Haines Borough, AK",Unemployment_rate_2023,6.6
2105,AK,"Hoonah-Angoon Census Area, AK",Unemployment_rate_2023,5.6
2110,AK,"Juneau Borough/city, AK",Unemployment_rate_2023,3
2122,AK,"Kenai Peninsula Borough, AK",Unemployment_rate_2023,4.7
2130,AK,"Ketchikan Gateway Borough, AK",Unemployment_rate_2023,3.7
2150,AK,"Kodiak Island Borough, AK",Unemployment_rate_2023,4.4
2158,AK,"Kusilvak Census Area, AK",Unemployment_rate_2023,15.1
2164,AK,"Lake and Peninsula Borough, AK",Unemployment_rate_2023,5.9
2170,AK,"Matanuska-Susitna Borough, AK",Unemployment_rate_2023,4.8
2180,AK,"Nome Census Area, AK",Unemployment_rate_2023,7.7
2185,AK,"North Slope Borough, AK",Unemployment_rate_2023,4.9
2188,AK,"Northwest Arctic Borough, AK",Unemployment_rate_2023,9.6
2195,AK,"Petersburg Borough, AK",Unemployment_rate_2023,5.1
2198,AK,"Prince of Wales-Hyder Census Area, AK",Unemployment_rate_2023,6.7
2220,AK,"Sitka Borough/city, AK",Unemployment_rate_2023,3
2230,AK,"Skagway Municipality, AK",Unemployment_rate_2023,5.8
2240,AK,"Southeast Fairbanks Census Area, AK",Unemployment_rate_2023,5.2
2275,AK,"Wrangell Borough/city, AK",Unemployment_rate_2023,4.9
2282,AK,"Yakutat Borough/city, AK",Unemployment_rate_2023,6
2290,AK,"Yukon-Koyukuk Census Area, AK",Unemployment_rate_2023,9
4001,AZ,"Apache County, AZ",Unemployment_rate_2023,7.9
4003,AZ,"Cochise County, AZ",Unemployment_rate_2023,4.5
4005,AZ,"Coconino County, AZ",Unemployment_rate_2023,4.2
4007,AZ,"Gila County, AZ",Unemployment_rate_2023,4.3
4009,AZ,"Graham County, AZ",Unemployment_rate_2023,3.7
4011,AZ,"Greenlee County, AZ",Unemployment_rate_2023,2.9
4012,AZ,"La Paz County, AZ",Unemployment_rate_2023,4.8
4013,AZ,"Maricopa County, AZ",Unemployment_rate_2023,3.4
4015,AZ,"Mohave County, AZ",Unemployment_rate_2023,4.5
4017,AZ,"Navajo County, AZ",Unemployment_rate_2023,5.7
4019,AZ,"Pima County, AZ",Unemployment_rate_2023,3.8
4021,AZ,"Pinal County, AZ",Unemployment_rate_2023,4.1
4023,AZ,"Santa Cruz County, AZ",Unemployment_rate_2023,7.6
4025,AZ,"Yavapai County, AZ",Unemployment_rate_2023,3.6
4027,AZ,"Yuma County, AZ",Unemployment_rate_2023,13.2
5001,AR,"Arkansas County, AR",Unemployment_rate_2023,2.7
5003,AR,"Ashley County, AR",Unemployment_rate_2023,5.6
5005,AR,"Baxter County, AR",Unemployment_rate_2023,3.6
5007,AR,"Benton County, AR",Unemployment_rate_2023,2.4
5009,AR,"Boone County, AR",Unemployment_rate_2023,3.1
5011,AR,"Bradley County, AR",Unemployment_rate_2023,4.6
5013,AR,"Calhoun County, AR",Unemployment_rate_2023,2.9
5015,AR,"Carroll County, AR",Unemployment_rate_2023,2.9
5017,AR,"Chicot County, AR",Unemployment_rate_2023,5.8
5019,AR,"Clark County, AR",Unemployment_rate_2023,4.7
5021,AR,"Clay County, AR",Unemployment_rate_2023,4.1
5023,AR,"Cleburne County, AR",Unemployment_rate_2023,3.9
5025,AR,"Cleveland County, AR",Unemployment_rate_2023,3.5
5027,AR,"Columbia County, AR",Unemployment_rate_2023,4.3
5029,AR,"Conway County, AR",Unemployment_rate_2023,3.8
5031,AR,"Craighead County, AR",Unemployment_rate_2023,2.7
5033,AR,"Crawford County, AR",Unemployment_rate_2023,3.4
5035,AR,"Crittenden County, AR",Unemployment_rate_2023,4.2
5037,AR,"Cross County, AR",Unemployment_rate_2023,3.4
5039,AR,"Dallas County, AR",Unemployment_rate_2023,3.9
5041,AR,"Desha County, AR",Unemployment_rate_2023,4.6
5043,AR,"Drew County, AR",Unemployment_rate_2023,4.2
5045,AR,"Faulkner County, AR",Unemployment_rate_2023,2.9
5047,AR,"Franklin County, AR",Unemployment_rate_2023,3.2
5049,AR,"Fulton County, AR",Unemployment_rate_2023,3.8
5051,AR,"Garland County, AR",Unemployment_rate_2023,3.7
5053,AR,"Grant County, AR",Unemployment_rate_2023,2.9
5055,AR,"Greene County, AR",Unemployment_rate_2023,3.3
5057,AR,"Hempstead County, AR",Unemployment_rate_2023,3.4
5059,AR,"Hot Spring County, AR",Unemployment_rate_2023,3.5
5061,AR,"Howard County, AR",Unemployment_rate_2023,3.5
5063,AR,"Independence County, AR",Unemployment_rate_2023,3.4
5065,AR,"Izard County, AR",Unemployment_rate_2023,5.1
5067,AR,"Jackson County, AR",Unemployment_rate_2023,5.1
5069,AR,"Jefferson County, AR",Unemployment_rate_2023,4.6
5071,AR,"Johnson County, AR",Unemployment_rate_2023,4.4
5073,AR,"Lafayette County, AR",Unemployment_rate_2023,4.9
5075,AR,"Lawrence County, AR",Unemployment_rate_2023,3.4
5077,AR,"Lee County, AR",Unemployment_rate_2023,5.2
5079,AR,"Lincoln County, AR",Unemployment_rate_2023,4
5081,AR,"Little River County, AR",Unemployment_rate_2023,3.5
5083,AR,"Logan County, AR",Unemployment_rate_2023,4
5085,AR,"Lonoke County, AR",Unemployment_rate_2023,2.7
5087,AR,"Madison County, AR",Unemployment_rate_2023,2.6
5089,AR,"Marion County, AR",Unemployment_rate_2023,4.1
5091,AR,"Miller County, AR",Unemployment_rate_2023,3.6
5093,AR,"Mississippi County, AR",Unemployment_rate_2023,4.9
5095,AR,"Monroe County, AR",Unemployment_rate_2023,3.9
5097,AR,"Montgomery County, AR",Unemployment_rate_2023,4.9
5099,AR,"Nevada County, AR",Unemployment_rate_2023,3.7
5101,AR,"Newton County, AR",Unemployment_rate_2023,3.4
5103,AR,"Ouachita County, AR",Unemployment_rate_2023,3.9
5105,AR,"Perry County, AR",Unemployment_rate_2023,3.6
5107,AR,"Phillips County, AR",Unemployment_rate_2023,6.5
5109,AR,"Pike County, AR",Unemployment_rate_2023,3.5
5111,AR,"Poinsett County, AR",Unemployment_rate_2023,3.3
5113,AR,"Polk County, AR",Unemployment_rate_2023,3.6
5115,AR,"Pope County, AR",Unemployment_rate_2023,3.9
5117,AR,"Prairie County, AR",Unemployment_rate_2023,3.1
5119,AR,"Pulaski County, AR",Unemployment_rate_2023,3.2
5121,AR,"Randolph County, AR",Unemployment_rate_2023,3.5
5123,AR,"St. Francis County, AR",Unemployment_rate_2023,5
5125,AR,"Saline County, AR",Unemployment_rate_2023,2.7
5127,AR,"Scott County, AR",Unemployment_rate_2023,3
5129,AR,"Searcy County, AR",Unemployment_rate_2023,4.3
5131,AR,"Sebastian County, AR",Unemployment_rate_2023,3.4
5133,AR,"Sevier County, AR",Unemployment_rate_2023,3.8
5135,AR,"Sharp County, AR",Unemployment_rate_2023,3.9
5137,AR,"Stone County, AR",Unemployment_rate_2023,4.1
5139,AR,"Union County, AR",Unemployment_rate_2023,4.6
5141,AR,"Van Buren County, AR",Unemployment_rate_2023,4
5143,AR,"Washington County, AR",Unemployment_rate_2023,2.3
5145,AR,"White County, AR",Unemployment_rate_2023,3.5
5147,AR,"Woodruff County, AR",Unemployment_rate_2023,3.6
5149,AR,"Yell County, AR",Unemployment_rate_2023,3.7
6001,CA,"Alameda County, CA",Unemployment_rate_2023,4.1
6003,CA,"Alpine County, CA",Unemployment_rate_2023,6.5
6005,CA,"Amador County, CA",Unemployment_rate_2023,5.1
6007,CA,"Butte County, CA",Unemployment_rate_2023,5.2
6009,CA,"Calaveras County, CA",Unemployment_rate_2023,4.2
6011,CA,"Colusa County, CA",Unemployment_rate_2023,13
6013,CA,"Contra Costa County, CA",Unemployment_rate_2023,4.1
6015,CA,"Del Norte County, CA",Unemployment_rate_2023,5.7
6017,CA,"El Dorado County, CA",Unemployment_rate_2023,4
6019,CA,"Fresno County, CA",Unemployment_rate_2023,7.5
6021,CA,"Glenn County, CA",Unemployment_rate_2023,6.3
6023,CA,"Humboldt County, CA",Unemployment_rate_2023,4.6
6025,CA,"Imperial County, CA",Unemployment_rate_2023,17.3
6027,CA,"Inyo County, CA",Unemployment_rate_2023,3.8
6029,CA,"Kern County, CA",Unemployment_rate_2023,8.3
6031,CA,"Kings County, CA",Unemployment_rate_2023,8.2
6033,CA,"Lake County, CA",Unemployment_rate_2023,5.8
6035,CA,"Lassen County, CA",Unemployment_rate_2023,5.2
6037,CA,"Los Angeles County, CA",Unemployment_rate_2023,5
6039,CA,"Madera County, CA",Unemployment_rate_2023,7.5
6041,CA,"Marin County, CA",Unemployment_rate_2023,3.3
6043,CA,"Mariposa County, CA",Unemployment_rate_2023,5.1
6045,CA,"Mendocino County, CA",Unemployment_rate_2023,4.7
6047,CA,"Merced County, CA",Unemployment_rate_2023,9
6049,CA,"Modoc County, CA",Unemployment_rate_2023,6.3
6051,CA,"Mono County, CA",Unemployment_rate_2023,3.8
6053,CA,"Monterey County, CA",Unemployment_rate_2023,7
6055,CA,"Napa County, CA",Unemployment_rate_2023,3.5
6057,CA,"Nevada County, CA",Unemployment_rate_2023,3.9
6059,CA,"Orange County, CA",Unemployment_rate_2023,3.6
6061,CA,"Placer County, CA",Unemployment_rate_2023,3.7
6063,CA,"Plumas County, CA",Unemployment_rate_2023,7.3
6065,CA,"Riverside County, CA",Unemployment_rate_2023,4.8
6067,CA,"Sacramento County, CA",Unemployment_rate_2023,4.4
6069,CA,"San Benito County, CA",Unemployment_rate_2023,6
6071,CA,"San Bernardino County, CA",Unemployment_rate_2023,4.7
6073,CA,"San Diego County, CA",Unemployment_rate_2023,3.9
6075,CA,"San Francisco County/city, CA",Unemployment_rate_2023,3.3
6077,CA,"San Joaquin County, CA",Unemployment_rate_2023,6.2
6079,CA,"San Luis Obispo County, CA",Unemployment_rate_2023,3.5
6081,CA,"San Mateo County, CA",Unemployment_rate_2023,3
6083,CA,"Santa Barbara County, CA",Unemployment_rate_2023,4.1
6085,CA,"Santa Clara County, CA",Unemployment_rate_2023,3.5
6087,CA,"Santa Cruz County, CA",Unemployment_rate_2023,5.7
6089,CA,"Shasta County, CA",Unemployment_rate_2023,5.1
6091,CA,"Sierra County, CA",Unemployment_rate_2023,4.7
6093,CA,"Siskiyou County, CA",Unemployment_rate_2023,6.4
6095,CA,"Solano County, CA",Unemployment_rate_2023,4.7
6097,CA,"Sonoma County, CA",Unemployment_rate_2023,3.6
6099,CA,"Stanislaus County, CA",Unemployment_rate_2023,6.4
6101,CA,"Sutter County, CA",Unemployment_rate_2023,7.8
6103,CA,"Tehama County, CA",Unemployment_rate_2023,5.8
6105,CA,"Trinity County, CA",Unemployment_rate_2023,5.7
6107,CA,"Tulare County, CA",Unemployment_rate_2023,10
6109,CA,"Tuolumne County, CA",Unemployment_rate_2023,5
6111,CA,"Ventura County, CA",Unemployment_rate_2023,4.3
6113,CA,"Yolo County, CA",Unemployment_rate_2023,4.7
6115,CA,"Yuba County, CA",Unemployment_rate_2023,6.7
8001,CO,"Adams County, CO",Unemployment_rate_2023,3.4
8003,CO,"Alamosa County, CO",Unemployment_rate_2023,3.7
8005,CO,"Arapahoe County, CO",Unemployment_rate_2023,3.1
8007,CO,"Archuleta County, CO",Unemployment_rate_2023,3.2
8009,CO,"Baca County, CO",Unemployment_rate_2023,2
8011,CO,"Bent County, CO",Unemployment_rate_2023,3
8013,CO,"Boulder County, CO",Unemployment_rate_2023,2.8
8014,CO,"Broomfield County/city, CO",Unemployment_rate_2023,3
8015,CO,"Chaffee County, CO",Unemployment_rate_2023,3
8017,CO,"Cheyenne County, CO",Unemployment_rate_2023,2.1
8019,CO,"Clear Creek County, CO",Unemployment_rate_2023,2.8
8021,CO,"Conejos County, CO",Unemployment_rate_2023,3.3
8023,CO,"Costilla County, CO",Unemployment_rate_2023,4.4
8025,CO,"Crowley County, CO",Unemployment_rate_2023,4.2
8027,CO,"Custer County, CO",Unemployment_rate_2023,3.2
8029,CO,"Delta County, CO",Unemployment_rate_2023,3.6
8031,CO,"Denver County/city, CO",Unemployment_rate_2023,3.3
8033,CO,"Dolores County, CO",Unemployment_rate_2023,2.9
8035,CO,"Douglas County, CO",Unemployment_rate_2023,2.9
8037,CO,"Eagle County, CO",Unemployment_rate_2023,2.6
8039,CO,"Elbert County, CO",Unemployment_rate_2023,2.6
8041,CO,"El Paso County, CO",Unemployment_rate_2023,3.3
8043,CO,"Fremont County, CO",Unemployment_rate_2023,4.9
8045,CO,"Garfield County, CO",Unemployment_rate_2023,2.9
8047,CO,"Gilpin County, CO",Unemployment_rate_2023,2.7
8049,CO,"Grand County, CO",Unemployment_rate_2023,2.7
8051,CO,"Gunnison County, CO",Unemployment_rate_2023,2.6
8053,CO,"Hinsdale County, CO",Unemployment_rate_2023,2.9
8055,CO,"Huerfano County, CO",Unemployment_rate_2023,5.8
8057,CO,"Jackson County, CO",Unemployment_rate_2023,2.2
8059,CO,"Jefferson County, CO",Unemployment_rate_2023,2.9
8061,CO,"Kiowa County, CO",Unemployment_rate_2023,2.2
8063,CO,"Kit Carson County, CO",Unemployment_rate_2023,1.8
8065,CO,"Lake County, CO",Unemployment_rate_2023,2.5
8067,CO,"La Plata County, CO",Unemployment_rate_2023,3
8069,CO,"Larimer County, CO",Unemployment_rate_2023,2.8
8071,CO,"Las Animas County, CO",Unemployment_rate_2023,5
8073,CO,"Lincoln County, CO",Unemployment_rate_2023,2.8
8075,CO,"Logan County, CO",Unemployment_rate_2023,2.7
8077,CO,"Mesa County, CO",Unemployment_rate_2023,3.5
8079,CO,"Mineral County, CO",Unemployment_rate_2023,2.5
8081,CO,"Moffat County, CO",Unemployment_rate_2023,3.2
8083,CO,"Montezuma County, CO",Unemployment_rate_2023,4
8085,CO,"Montrose County, CO",Unemployment_rate_2023,3.3
8087,CO,"Morgan County, CO",Unemployment_rate_2023,3
8089,CO,"Otero County, CO",Unemployment_rate_2023,4.1
8091,CO,"Ouray County, CO",Unemployment_rate_2023,3.2
8093,CO,"Park County, CO",Unemployment_rate_2023,2.8
8095,CO,"Phillips County, CO",Unemployment_rate_2023,2.2
8097,CO,"Pitkin County, CO",Unemployment_rate_2023,3.3
8099,CO,"Prowers County, CO",Unemployment_rate_2023,2.8
8101,CO,"Pueblo County, CO",Unemployment_rate_2023,4.4
8103,CO,"Rio Blanco County, CO",Unemployment_rate_2023,3.3
8105,CO,"Rio Grande County, CO",Unemployment_rate_2023,4
8107,CO,"Routt County, CO",Unemployment_rate_2023,2.5
8109,CO,"Saguache County, CO",Unemployment_rate_2023,3.5
8111,CO,"San Juan County, CO",Unemployment_rate_2023,2.6
8113,CO,"San Miguel County, CO",Unemployment_rate_2023,3.2
8115,CO,"Sedgwick County, CO",Unemployment_rate_2023,3.1
8117,CO,"Summit County, CO",Unemployment_rate_2023,2.3
8119,CO,"Teller County, CO",Unemployment_rate_2023,3
8121,CO,"Washington County, CO",Unemployment_rate_2023,2.3
8123,CO,"Weld County, CO",Unemployment_rate_2023,3.3
8125,CO,"Yuma County, CO",Unemployment_rate_2023,2
9001,CT,"Fairfield County, CT",Unemployment_rate_2023,3.9
9003,CT,"Hartford County, CT",Unemployment_rate_2023,3.8
9005,CT,"Litchfield County, CT",Unemployment_rate_2023,3.4
9007,CT,"Middlesex County, CT",Unemployment_rate_2023,3.2
9009,CT,"New Haven County, CT",Unemployment_rate_2023,3.9
9011,CT,"New London County, CT",Unemployment_rate_2023,3.6
9013,CT,"Tolland County, CT",Unemployment_rate_2023,3.3
9015,CT,"Windham County, CT",Unemployment_rate_2023,3.9
10001,DE,"Kent County, DE",Unemployment_rate_2023,4.5
10003,DE,"New Castle County, DE",Unemployment_rate_2023,3.9
10005,DE,"Sussex County, DE",Unemployment_rate_2023,3.8
12001,FL,"Alachua County, FL",Unemployment_rate_2023,3.1
12003,FL,"Baker County, FL",Unemployment_rate_2023,2.9
12005,FL,"Bay County, FL",Unemployment_rate_2023,2.8
12007,FL,"Bradford County, FL",Unemployment_rate_2023,3.1
12009,FL,"Brevard County, FL",Unemployment_rate_2023,3
12011,FL,"Broward County, FL",Unemployment_rate_2023,2.9
12013,FL,"Calhoun County, FL",Unemployment_rate_2023,3.3
12015,FL,"Charlotte County, FL",Unemployment_rate_2023,3.5
12017,FL,"Citrus County, FL",Unemployment_rate_2023,4.5
12019,FL,"Clay County, FL",Unemployment_rate_2023,2.9
12021,FL,"Collier County, FL",Unemployment_rate_2023,2.9
12023,FL,"Columbia County, FL",Unemployment_rate_2023,3.4
12027,FL,"DeSoto County, FL",Unemployment_rate_2023,3.6
12029,FL,"Dixie County, FL",Unemployment_rate_2023,3.6
12031,FL,"Duval County, FL",Unemployment_rate_2023,3.1
12033,FL,"Escambia County, FL",Unemployment_rate_2023,3.1
12035,FL,"Flagler County, FL",Unemployment_rate_2023,3.7
12037,FL,"Franklin County, FL",Unemployment_rate_2023,2.9
12039,FL,"Gadsden County, FL",Unemployment_rate_2023,3.9
12041,FL,"Gilchrist County, FL",Unemployment_rate_2023,3.3
12043,FL,"Glades County, FL",Unemployment_rate_2023,3.8
12045,FL,"Gulf County, FL",Unemployment_rate_2023,2.7
12047,FL,"Hamilton County, FL",Unemployment_rate_2023,4.3
12049,FL,"Hardee County, FL",Unemployment_rate_2023,4.1
12051,FL,"Hendry County, FL",Unemployment_rate_2023,4.8
12053,FL,"Hernando County, FL",Unemployment_rate_2023,3.8
12055,FL,"Highlands County, FL",Unemployment_rate_2023,4.3
12057,FL,"Hillsborough County, FL",Unemployment_rate_2023,2.9
12059,FL,"Holmes County, FL",Unemployment_rate_2023,3.2
12061,FL,"Indian River County, FL",Unemployment_rate_2023,3.5
12063,FL,"Jackson County, FL",Unemployment_rate_2023,3.4
12065,FL,"Jefferson County, FL",Unemployment_rate_2023,3.2
12067,FL,"Lafayette County, FL",Unemployment_rate_2023,3.3
12069,FL,"Lake County, FL",Unemployment_rate_2023,3.1
12071,FL,"Lee County, FL",Unemployment_rate_2023,3.2
12073,FL,"Leon County, FL",Unemployment_rate_2023,3.1
12075,FL,"Levy County, FL",Unemployment_rate_2023,3.5
12077,FL,"Liberty County, FL",Unemployment_rate_2023,3.3
12079,FL,"Madison County, FL",Unemployment_rate_2023,3.3
12081,FL,"Manatee County, FL",Unemployment_rate_2023,3
12083,FL,"Marion County, FL",Unemployment_rate_2023,3.6
12085,FL,"Martin County, FL",Unemployment_rate_2023,2.9
12086,FL,"Miami-Dade County, FL",Unemployment_rate_2023,1.8
12087,FL,"Monroe County, FL",Unemployment_rate_2023,1.9
12089,FL,"Nassau County, FL",Unemployment_rate_2023,2.8
12091,FL,"Okaloosa County, FL",Unemployment_rate_2023,2.6
12093,FL,"Okeechobee County, FL",Unemployment_rate_2023,3.2
12095,FL,"Orange County, FL",Unemployment_rate_2023,2.8
12097,FL,"Osceola County, FL",Unemployment_rate_2023,3.4
12099,FL,"Palm Beach County, FL",Unemployment_rate_2023,3
12101,FL,"Pasco County, FL",Unemployment_rate_2023,3.3
12103,FL,"Pinellas County, FL",Unemployment_rate_2023,2.8
12105,FL,"Polk County, FL",Unemployment_rate_2023,3.7
12107,FL,"Putnam County, FL",Unemployment_rate_2023,4
12109,FL,"St. Johns County, FL",Unemployment_rate_2023,2.7
12111,FL,"St. Lucie County, FL",Unemployment_rate_2023,3.5
12113,FL,"Santa Rosa County, FL",Unemployment_rate_2023,2.8
12115,FL,"Sarasota County, FL",Unemployment_rate_2023,3
12117,FL,"Seminole County, FL",Unemployment_rate_2023,2.8
12119,FL,"Sumter County, FL",Unemployment_rate_2023,4.2
12121,FL,"Suwannee County, FL",Unemployment_rate_2023,3.4
12123,FL,"Taylor County, FL",Unemployment_rate_2023,3.4
12125,FL,"Union County, FL",Unemployment_rate_2023,3
12127,FL,"Volusia County, FL",Unemployment_rate_2023,3.3
12129,FL,"Wakulla County, FL",Unemployment_rate_2023,2.7
12131,FL,"Walton County, FL",Unemployment_rate_2023,2.8
12133,FL,"Washington County, FL",Unemployment_rate_2023,3.3
13001,GA,"Appling County, GA",Unemployment_rate_2023,3.4
13003,GA,"Atkinson County, GA",Unemployment_rate_2023,3.1
13005,GA,"Bacon County, GA",Unemployment_rate_2023,2.9
13007,GA,"Baker County, GA",Unemployment_rate_2023,3.8
13009,GA,"Baldwin County, GA",Unemployment_rate_2023,4.2
13011,GA,"Banks County, GA",Unemployment_rate_2023,2.2
13013,GA,"Barrow County, GA",Unemployment_rate_2023,2.8
13015,GA,"Bartow County, GA",Unemployment_rate_2023,3.1
13017,GA,"Ben Hill County, GA",Unemployment_rate_2023,4.3
13019,GA,"Berrien County, GA",Unemployment_rate_2023,3.7
13021,GA,"Bibb County, GA",Unemployment_rate_2023,4
13023,GA,"Bleckley County, GA",Unemployment_rate_2023,4.2
13025,GA,"Brantley County, GA",Unemployment_rate_2023,3.5
13027,GA,"Brooks County, GA",Unemployment_rate_2023,3.4
13029,GA,"Bryan County, GA",Unemployment_rate_2023,2.6
13031,GA,"Bulloch County, GA",Unemployment_rate_2023,3.4
13033,GA,"Burke County, GA",Unemployment_rate_2023,5.5
13035,GA,"Butts County, GA",Unemployment_rate_2023,2.9
13037,GA,"Calhoun County, GA",Unemployment_rate_2023,2.8
13039,GA,"Camden County, GA",Unemployment_rate_2023,3
13043,GA,"Candler County, GA",Unemployment_rate_2023,2.5
13045,GA,"Carroll County, GA",Unemployment_rate_2023,3.3
13047,GA,"Catoosa County, GA",Unemployment_rate_2023,2.7
13049,GA,"Charlton County, GA",Unemployment_rate_2023,3.1
13051,GA,"Chatham County, GA",Unemployment_rate_2023,2.9
13053,GA,"Chattahoochee County, GA",Unemployment_rate_2023,4.5
13055,GA,"Chattooga County, GA",Unemployment_rate_2023,3.7
13057,GA,"Cherokee County, GA",Unemployment_rate_2023,2.6
13059,GA,"Clarke County, GA",Unemployment_rate_2023,3.3
13061,GA,"Clay County, GA",Unemployment_rate_2023,7.8
13063,GA,"Clayton County, GA",Unemployment_rate_2023,4.1
13065,GA,"Clinch County, GA",Unemployment_rate_2023,2.8
13067,GA,"Cobb County, GA",Unemployment_rate_2023,2.8
13069,GA,"Coffee County, GA",Unemployment_rate_2023,3.6
13071,GA,"Colquitt County, GA",Unemployment_rate_2023,2.8
13073,GA,"Columbia County, GA",Unemployment_rate_2023,3
13075,GA,"Cook County, GA",Unemployment_rate_2023,3.2
13077,GA,"Coweta County, GA",Unemployment_rate_2023,2.9
13079,GA,"Crawford County, GA",Unemployment_rate_2023,3.2
13081,GA,"Crisp County, GA",Unemployment_rate_2023,3.7
13083,GA,"Dade County, GA",Unemployment_rate_2023,2.6
13085,GA,"Dawson County, GA",Unemployment_rate_2023,2.6
13087,GA,"Decatur County, GA",Unemployment_rate_2023,3.4
13089,GA,"DeKalb County, GA",Unemployment_rate_2023,3.3
